kb_id,application,title,content,tags,created_at
KB0001,5GInfrastructure,How to resolve Software bug in 5GInfrastructure,"Step 1: Verify logs and confirm occurrence of software bug.
Step 2: Identify impacted components and affected services.
Step 3: Apply remediation – Res.: Update to the latest OS-level carrier bundle (e.g., VZW 58.0+); requires back-end ""Feature Add"" for 5G SA on the line profile.
Step 4: Validate system behavior and monitor for recurrence.
Step 5: Document findings and close the incident.","5ginfrastructure,incident,root-cause,remediation,verizon",2024-01-01
KB0002,5GInfrastructure,How to resolve Tower congestion in 5GInfrastructure,"Step 1: Verify logs and confirm occurrence of tower congestion.
Step 2: Identify impacted components and affected services.
Step 3: Apply remediation – Res.: Network engineers must perform a ""Site Reset"" on the specific sector; user can toggle ""5G On"" instead of ""5G Auto"" to force stability.
Step 4: Validate system behavior and monitor for recurrence.
Step 5: Document findings and close the incident.","5ginfrastructure,incident,root-cause,remediation,verizon",2024-01-01
KB0003,Fios,How to resolve Configuration error in Fios,"Step 1: Verify logs and confirm occurrence of configuration error.
Step 2: Identify impacted components and affected services.
Step 3: Apply remediation – Disable IPv6 in Router Admin (Intel NIC compatibility bug).
Step 4: Validate system behavior and monitor for recurrence.
Step 5: Document findings and close the incident.","fios,incident,root-cause,remediation,verizon",2024-01-01
KB0004,Fios,How to resolve Hardware failure in Fios,"Step 1: Verify logs and confirm occurrence of hardware failure.
Step 2: Identify impacted components and affected services.
Step 3: Apply remediation – Reseat fiber optic cable; if persistent, ONT requires hardware replacement due to ""Low Light"" signal.
Step 4: Validate system behavior and monitor for recurrence.
Step 5: Document findings and close the incident.","fios,incident,root-cause,remediation,verizon",2024-01-01
KB0005,Fios,How to resolve IP lease issue in Fios,"Step 1: Verify logs and confirm occurrence of ip lease issue.
Step 2: Identify impacted components and affected services.
Step 3: Apply remediation – Power Cycle ONT; Release/Renew WAN IP lease.
Step 4: Validate system behavior and monitor for recurrence.
Step 5: Document findings and close the incident.","fios,incident,root-cause,remediation,verizon",2024-01-01
KB0006,Fios,How to resolve Splitter issue in Fios,"Step 1: Verify logs and confirm occurrence of splitter issue.
Step 2: Identify impacted components and affected services.
Step 3: Apply remediation – Check splitters (Must be 1675MHz); Reseat Coax cable.
Step 4: Validate system behavior and monitor for recurrence.
Step 5: Document findings and close the incident.","fios,incident,root-cause,remediation,verizon",2024-01-01
KB0007,HomeInternet,How to resolve Hardware failure in HomeInternet,"Step 1: Verify logs and confirm occurrence of hardware failure.
Step 2: Identify impacted components and affected services.
Step 3: Apply remediation – Res.: Relocate gateway away from windows; use an external USB fan for active cooling; check for firmware update for thermal management.
Step 4: Validate system behavior and monitor for recurrence.
Step 5: Document findings and close the incident.","homeinternet,incident,root-cause,remediation,verizon",2024-01-01
KB0008,Wireless,How to resolve Authentication failure in Wireless,"Step 1: Verify logs and confirm occurrence of authentication failure.
Step 2: Identify impacted components and affected services.
Step 3: Apply remediation – Check Plan features (Starter Unlimited has no hotspot).
Step 4: Validate system behavior and monitor for recurrence.
Step 5: Document findings and close the incident.","wireless,incident,root-cause,remediation,verizon",2024-01-01
KB0009,Wireless,How to resolve Cache corruption in Wireless,"Step 1: Verify logs and confirm occurrence of cache corruption.
Step 2: Identify impacted components and affected services.
Step 3: Apply remediation – Turn off RCS; Airplane Mode ON; Clear Msgs Cache; Turn RCS ON.
Step 4: Validate system behavior and monitor for recurrence.
Step 5: Document findings and close the incident.","wireless,incident,root-cause,remediation,verizon",2024-01-01
KB0010,Wireless,How to resolve Configuration error in Wireless,"Step 1: Verify logs and confirm occurrence of configuration error.
Step 2: Identify impacted components and affected services.
Step 3: Apply remediation – Disable ""Wi-Fi Calling"" or ""Intelligent Wi-Fi"" switch.
Step 4: Validate system behavior and monitor for recurrence.
Step 5: Document findings and close the incident.","wireless,incident,root-cause,remediation,verizon",2024-01-01
KB0011,Wireless,How to resolve Hardware failure in Wireless,"Step 1: Verify logs and confirm occurrence of hardware failure.
Step 2: Identify impacted components and affected services.
Step 3: Apply remediation – Whitelist Short Codes (225-999); Call VZ to sync SMS Gateway.
Step 4: Validate system behavior and monitor for recurrence.
Step 5: Document findings and close the incident.","wireless,incident,root-cause,remediation,verizon",2024-01-01
KB0012,Wireless,How to resolve Modem firmware issue in Wireless,"Step 1: Verify logs and confirm occurrence of modem firmware issue.
Step 2: Identify impacted components and affected services.
Step 3: Apply remediation – Factory Reset device (Pin hole); Replace Physical SIM.
Step 4: Validate system behavior and monitor for recurrence.
Step 5: Document findings and close the incident.","wireless,incident,root-cause,remediation,verizon",2024-01-01
KB0013,Wireless,How to resolve Network configuration in Wireless,"Step 1: Verify logs and confirm occurrence of network configuration.
Step 2: Identify impacted components and affected services.
Step 3: Apply remediation – Set Network Mode to ""LTE Only"" or ""5G On"" (disable Auto).
Step 4: Validate system behavior and monitor for recurrence.
Step 5: Document findings and close the incident.","wireless,incident,root-cause,remediation,verizon",2024-01-01
KB0014,Wireless,How to resolve Software bug in Wireless,"Step 1: Verify logs and confirm occurrence of software bug.
Step 2: Identify impacted components and affected services.
Step 3: Apply remediation – Update to iOS 18.2; Disable ""Satellite"" features in settings.
Step 4: Validate system behavior and monitor for recurrence.
Step 5: Document findings and close the incident.","wireless,incident,root-cause,remediation,verizon",2024-01-01
KB0015,Wireless,How to resolve Tower congestion in Wireless,"Step 1: Verify logs and confirm occurrence of tower congestion.
Step 2: Identify impacted components and affected services.
Step 3: Apply remediation – Tower congestion; nothing user can do (Network Management).
Step 4: Validate system behavior and monitor for recurrence.
Step 5: Document findings and close the incident.","wireless,incident,root-cause,remediation,verizon",2024-01-01
KB0016,Wireless,How to resolve eSIM provisioning issue in Wireless,"Step 1: Verify logs and confirm occurrence of esim provisioning issue.
Step 2: Identify impacted components and affected services.
Step 3: Apply remediation – Reprovision IMEI in billing system; Reset APN settings.
Step 4: Validate system behavior and monitor for recurrence.
Step 5: Document findings and close the incident.","wireless,incident,root-cause,remediation,verizon",2024-01-01
KB0017,Wireless,How to resolve network settings in Wireless,"Step 1: Verify logs and confirm occurrence of network settings.
Step 2: Identify impacted components and affected services.
Step 3: Apply remediation – Reset Network Settings; Toggle Airplane Mode; Replace eSIM.
Step 4: Validate system behavior and monitor for recurrence.
Step 5: Document findings and close the incident.","wireless,incident,root-cause,remediation,verizon",2024-01-01
