incident_id,application,issue_summary,issue_description,severity,root_cause,resolution,pattern_id,created_at,resolved_at,time_to_resolve_minutes,escalated
INC00001,Wireless,"iPhone 15 Pro - Stuck in ""SOS Only"" mode in 5G coverage area.","Customer reported: Stuck in ""SOS Only"" mode in 5G coverage area.. Device: iPhone 15 Pro. Investigation revealed network settings.",Critical,network settings,Reset Network Settings; Toggle Airplane Mode; Replace eSIM.,2,2024-11-23T00:00:00,2024-11-23T05:48:00,348,0
INC00002,Wireless,"iPhone 16 Plus - Stuck in ""SOS Only"" mode (Intermittent).","Customer reported: Stuck in ""SOS Only"" mode (Intermittent).. Device: iPhone 16 Plus. Investigation revealed software bug.",Critical,Software bug,"Update to iOS 18.2; Disable ""Satellite"" features in settings.",6,2024-05-20T00:00:00,2024-05-20T10:21:00,621,0
INC00003,Wireless,Samsung S24 Ultra - Rapid toggling between 5G and LTE (Battery drain).,Customer reported: Rapid toggling between 5G and LTE (Battery drain).. Device: Samsung S24 Ultra. Investigation revealed network configuration.,High,Network configuration,"Set Network Mode to ""LTE Only"" or ""5G On"" (disable Auto).",9,2024-02-22T00:00:00,2024-02-23T17:13:00,2473,0
INC00004,Wireless,"Google Pixel 9 - ""Modem unavailable"" error after software update.","Customer reported: ""Modem unavailable"" error after software update.. Device: Google Pixel 9. Investigation revealed software bug.",Critical,Software bug,"Clear ""Carrier Services"" app cache; Hard Reboot.",6,2024-08-04T00:00:00,2024-08-04T03:05:00,185,0
INC00005,Wireless,iPhone 14 - 5G UW icon shows but data speed is < 1 Mbps.,Customer reported: 5G UW icon shows but data speed is < 1 Mbps.. Device: iPhone 14. Investigation revealed network settings.,Low,network settings,"Reset Network Settings; Toggle ""5G Standalone"" Off.",2,2024-04-21T00:00:00,2024-04-22T10:45:00,2085,0
INC00006,Wireless,Samsung S23 - Dropped calls when switching from Wi-Fi to Cellula...,Customer reported: Dropped calls when switching from Wi-Fi to Cellular.. Device: Samsung S23. Investigation revealed configuration error.,Critical,Configuration error,"Disable ""Wi-Fi Calling"" or ""Intelligent Wi-Fi"" switch.",10,2024-09-15T00:00:00,2024-09-15T22:32:00,1352,0
INC00007,Wireless,iPhone 13 Mini - Overheating during 5G Facetime calls.,Customer reported: Overheating during 5G Facetime calls.. Device: iPhone 13 Mini. Investigation revealed configuration error.,Low,Configuration error,"Switch Data Mode to ""Low Data Mode"" to throttle heat.",10,2024-04-11T00:00:00,2024-04-14T19:43:00,5503,0
INC00008,Wireless,Motorola Edge+ - Visual Voicemail app crashes on launch.,Customer reported: Visual Voicemail app crashes on launch.. Device: Motorola Edge+. Investigation revealed configuration error.,Low,Configuration error,"Uninstall updates to ""VVM"" app; Clear App Data.",10,2024-10-06T00:00:00,2024-10-08T12:16:00,3616,0
INC00009,Wireless,"iPad Pro (M4) - ""No Service"" on Data-only plan.","Customer reported: ""No Service"" on Data-only plan.. Device: iPad Pro (M4). Investigation revealed esim provisioning issue.",Low,eSIM provisioning issue,Reprovision IMEI in billing system; Reset APN settings.,1,2024-04-22T00:00:00,2024-04-24T16:19:00,3859,0
INC00010,Wireless,Apple Watch Ultra 2 - NumberShare failing to ring on incoming call.,Customer reported: NumberShare failing to ring on incoming call.. Device: Apple Watch Ultra 2. Investigation revealed configuration error.,Low,Configuration error,"Unpair/Re-pair Watch; ""Remove Cellular Plan"" and re-add.",10,2024-10-28T00:00:00,2024-10-29T16:58:00,2458,0
INC00011,Wireless,"Galaxy Watch 7 - ""Emergency Calls Only"" despite active plan.","Customer reported: ""Emergency Calls Only"" despite active plan.. Device: Galaxy Watch 7. Investigation revealed configuration error.",Medium,Configuration error,"Enable ""VoLTE Roaming"" on Watch settings; Sync with Phone.",10,2024-01-04T00:00:00,2024-01-06T11:48:00,3588,0
INC00012,Wireless,iPhone SE (3rd Gen) - Failed to receive SMS 2FA codes (Bank/Uber).,Customer reported: Failed to receive SMS 2FA codes (Bank/Uber).. Device: iPhone SE (3rd Gen). Investigation revealed hardware failure.,Medium,Hardware failure,Whitelist Short Codes (225-999); Call VZ to sync SMS Gateway.,6,2024-03-22T00:00:00,2024-03-24T07:39:00,3339,0
INC00013,Wireless,"Pixel 8a - RCS Chat ""Status: Connecting"" indefinitely.","Customer reported: RCS Chat ""Status: Connecting"" indefinitely.. Device: Pixel 8a. Investigation revealed cache corruption.",Low,Cache corruption,Turn off RCS; Airplane Mode ON; Clear Msgs Cache; Turn RCS ON.,15,2024-08-04T00:00:00,2024-08-06T01:27:00,2967,0
INC00014,Wireless,"iPhone 15 - ""Call Failed"" immediately upon dialing.","Customer reported: ""Call Failed"" immediately upon dialing.. Device: iPhone 15. Investigation revealed network configuration.",Low,Network configuration,Update Carrier Settings (About > General); Dial *73 to disable forwarding.,9,2024-05-22T00:00:00,2024-05-23T00:13:00,1453,0
INC00015,Wireless,Galaxy Z Flip 6 - Screen flickers when switching 5G bands.,Customer reported: Screen flickers when switching 5G bands.. Device: Galaxy Z Flip 6. Investigation revealed configuration error.,Low,Configuration error,"Disable ""Motion Smoothness"" (Hardware bug); wait for OneUI patch.",10,2024-04-20T00:00:00,2024-04-22T00:57:00,2937,0
INC00016,Wireless,Kyocera DuraForce - Push-to-Talk (PTT) Plus app login failure.,Customer reported: Push-to-Talk (PTT) Plus app login failure.. Device: Kyocera DuraForce. Investigation revealed configuration error.,Critical,Configuration error,"Remove ""Business Productivity"" SOC code and re-add.",10,2024-02-22T00:00:00,2024-02-22T05:09:00,309,0
INC00017,Wireless,Orbic Speed 5G - Hotspot disconnects every 15 minutes.,Customer reported: Hotspot disconnects every 15 minutes.. Device: Orbic Speed 5G. Investigation revealed configuration error.,Critical,Configuration error,"Change ""Sleep Settings"" in Web Admin (192.168.1.1) to ""Never"".",10,2024-07-02T00:00:00,2024-07-02T13:44:00,824,1
INC00018,Wireless,"Inseego MiFi X Pro - ""SIM Invalid"" error after firmware update.","Customer reported: ""SIM Invalid"" error after firmware update.. Device: Inseego MiFi X Pro. Investigation revealed modem firmware issue.",Low,Modem firmware issue,Factory Reset device (Pin hole); Replace Physical SIM.,14,2024-01-23T00:00:00,2024-01-25T17:43:00,3943,0
INC00019,Wireless,iPhone 12 - Cannot send photos (MMS) over Wi-Fi Calling.,Customer reported: Cannot send photos (MMS) over Wi-Fi Calling.. Device: iPhone 12. Investigation revealed configuration error.,Low,Configuration error,"Enable ""Send as SMS"" fallback; turn off Wi-Fi Calling for MMS.",10,2024-10-01T00:00:00,2024-10-01T20:02:00,1202,0
INC00020,Wireless,Samsung A54 - GPS drifting while on 5G UW network.,Customer reported: GPS drifting while on 5G UW network.. Device: Samsung A54. Investigation revealed configuration error.,Low,Configuration error,"Disable ""Google Location Accuracy"" (High Accuracy) momentarily.",10,2024-07-12T00:00:00,2024-07-12T13:45:00,825,0
INC00021,Fios,CR1000A Router - Solid Yellow Light (No Internet) - Morning.,Customer reported: Solid Yellow Light (No Internet) - Morning.. Device: CR1000A Router. Investigation revealed ip lease issue.,Low,IP lease issue,Power Cycle ONT; Release/Renew WAN IP lease.,8,2024-10-09T00:00:00,2024-10-10T19:01:00,2581,0
INC00022,Fios,CR1000B Router - Solid Yellow Light (No Internet) - Evening.,Customer reported: Solid Yellow Light (No Internet) - Evening.. Device: CR1000B Router. Investigation revealed configuration error.,Low,Configuration error,Disable IPv6 in Router Admin (Intel NIC compatibility bug).,3,2024-11-17T00:00:00,2024-11-20T15:26:00,5246,0
INC00023,Wireless,"G3100 Router - ""DFS Channel"" switching drops 5GHz Wi-Fi.","Customer reported: ""DFS Channel"" switching drops 5GHz Wi-Fi.. Device: G3100 Router. Investigation revealed configuration error.",Low,Configuration error,Manually set 5GHz channel to 149 or 157 (Non-DFS).,10,2024-07-04T00:00:00,2024-07-07T09:49:00,4909,0
INC00024,Fios,"E3200 Extender - ""Coax Link"" light off (MoCA failure).","Customer reported: ""Coax Link"" light off (MoCA failure).. Device: E3200 Extender. Investigation revealed splitter issue.",Critical,Splitter issue,Check splitters (Must be 1675MHz); Reseat Coax cable.,4,2024-04-08T00:00:00,2024-04-08T04:22:00,262,0
INC00025,Fios,"Fios TV One - Remote Voice Command ""Network Error"".","Customer reported: Remote Voice Command ""Network Error"".. Device: Fios TV One. Investigation revealed configuration error.",Low,Configuration error,Re-pair remote (Play/Pause + 0); Reboot STB.,3,2024-04-26T00:00:00,2024-04-27T18:30:00,2550,0
INC00026,Fios,"Fios TV Mini - ""Box not found"" error on multi-room DVR.","Customer reported: ""Box not found"" error on multi-room DVR.. Device: Fios TV Mini. Investigation revealed configuration error.",Low,Configuration error,"Check ""IGMP Snooping"" enabled on router; Ensure same subnet.",3,2024-02-10T00:00:00,2024-02-11T10:47:00,2087,0
INC00027,Fios,"ONT (Alcatel) - ""Fail"" Light Red (Loss of Signal).","Customer reported: ""Fail"" Light Red (Loss of Signal).. Device: ONT (Alcatel). Investigation revealed configuration error.",Low,Configuration error,Technician dispatch required (Fiber cut/bend).,3,2024-02-21T00:00:00,2024-02-23T06:53:00,3293,0
INC00028,Fios,"ONT (Nokia) - ""Vid"" Light Red (No TV Signal).","Customer reported: ""Vid"" Light Red (No TV Signal).. Device: ONT (Nokia). Investigation revealed splitter issue.",Low,Splitter issue,Check RF Coax output on ONT; Replace Coax tip.,4,2024-05-22T00:00:00,2024-05-24T16:54:00,3894,0
INC00029,Fios,Battery Backup - Beeping every 15 mins (Battery Dead).,Customer reported: Beeping every 15 mins (Battery Dead).. Device: Battery Backup. Investigation revealed configuration error.,Low,Configuration error,"Remove 12V Battery; Press ""Alarm Silence"" (Blue Button).",3,2024-11-21T00:00:00,2024-11-23T04:48:00,3168,0
